id	barrio_origen	barrio_destino	distancia
17109	PARQUE PATRICIOS	NUEVA POMPEYA	2151.38072947
17110	VILLA PUEYRREDON	VILLA URQUIZA	2231.62512009
17111	RETIRO	PALERMO	5789.01254789
17112	PALERMO	PALERMO	2527.76125706
17113	PALERMO	VILLA URQUIZA	6610.59683518
17114	BELGRANO	VILLA ORTUZAR	2967.4791046
17115	NUEVA POMPEYA	PARQUE PATRICIOS	2276.57546348
17116	RECOLETA	PALERMO	1643.40923139
17117	RECOLETA	PALERMO	3073.74683825
17118	VILLA URQUIZA	VILLA DEL PARQUE	2780.68033358
17119	PALERMO	PALERMO	2226.67567242
17120	COLEGIALES	BELGRANO	1087.51091307
17121	BOEDO	ALMAGRO	1502.70444325
17122	CABALLITO	PALERMO	3586.60678908
17123	MONTE CASTRO	VILLA DEVOTO	1710.20928631
17124	BELGRANO	BELGRANO	2124.12301346
17125	CABALLITO	VILLA URQUIZA	6451.07351332
17126	MONTE CASTRO	CONSTITUCION	10627.00046937
17127	BELGRANO	FLORES	7443.02736232
17128	VILLA DEL PARQUE	PALERMO	7095.56971486
17129	PALERMO	PALERMO	2831.38070446
17130	PALERMO	PARQUE CHACABUCO	6142.90581513
17131	VILLA DEVOTO	VILLA PUEYRREDON	2163.49125382
17132	RECOLETA	RETIRO	2873.84311336
17133	ALMAGRO	CHACARITA	3083.40861267
17134	FLORES	FLORES	877.78061668
17135	VILLA CRESPO	RETIRO	6712.5616039
17136	COLEGIALES	BELGRANO	1289.69498131
17137	CABALLITO	CABALLITO	1778.01177728
17138	SAAVEDRA	PALERMO	6746.7030821
17139	RECOLETA	CABALLITO	4856.1833926
17140	VILLA URQUIZA	RECOLETA	7147.83690371
17141	VILLA DEVOTO	BELGRANO	7103.20224668
17142	FLORESTA	CABALLITO	3361.41964948
17143	RECOLETA	RECOLETA	958.49760919
17144	PALERMO	SAN NICOLAS	3849.28252967
17145	RETIRO	RETIRO	1146.76047033
17146	PALERMO	VERSALLES	9916.35088192
17147	PATERNAL	VILLA PUEYRREDON	3819.59687303
17148	BELGRANO	NUÑEZ	3569.39144771
17149	COGHLAN	PALERMO	5380.87589646
17150	VILLA CRESPO	BOEDO	4350.77038285
17151	CHACARITA	CABALLITO	3891.41121953
17152	RECOLETA	RECOLETA	2.36260799
17153	COLEGIALES	BELGRANO	1108.20926637
17154	BOCA	CONSTITUCION	2597.30429294
17155	COGHLAN	NUÑEZ	1253.05825725
17156	PALERMO	CABALLITO	2898.17093971
17157	CABALLITO	SAN CRISTOBAL	3072.00710786
17158	CABALLITO	BALVANERA	5584.15034892
17159	CABALLITO	FLORES	1724.53336139
17160	BALVANERA	RETIRO	4622.80086282
17161	ALMAGRO	PALERMO	3847.33331286
17162	FLORES	SAN CRISTOBAL	5065.19113116
17163	SAN NICOLAS	RECOLETA	1467.30982004
17164	NUEVA POMPEYA	BALVANERA	4007.51614113
17165	MONSERRAT	SAAVEDRA	10449.72022032
17166	NUEVA POMPEYA	PARQUE PATRICIOS	3222.52585103
17167	RECOLETA	RECOLETA	771.72928907
17168	VILLA DEL PARQUE	FLORES	4823.39076568
17169	PUERTO MADERO	BOCA	3473.41706888
17170	PALERMO	RETIRO	3541.69518261
17171	CABALLITO	CHACARITA	5303.1940511
17172	PARQUE PATRICIOS	BOEDO	2535.15936242
17173	RETIRO	MONSERRAT	2557.31439919
17174	CABALLITO	VILLA CRESPO	1953.53115403
17175	RECOLETA	RECOLETA	7.76140722
17176	FLORESTA	BALVANERA	7802.62633514
17177	CABALLITO	NUÑEZ	9294.39485312
17178	RECOLETA	VILLA CRESPO	2657.85345054
17179	SAN TELMO	BARRACAS	1347.82497456
17180	PALERMO	RETIRO	4861.84142445
17181	BOEDO	PARQUE CHACABUCO	432.41422116
17182	PALERMO	PALERMO	2254.5217709
17183	MONSERRAT	RETIRO	2128.09902885
17184	PALERMO	CONSTITUCION	6828.67012457
17185	CABALLITO	CHACARITA	3877.03790423
17186	BALVANERA	BELGRANO	8327.81240791
17187	SAN CRISTOBAL	BALVANERA	1896.21773882
17188	BARRACAS	CABALLITO	6401.75391767
17189	RETIRO	RECOLETA	1169.79384866
17190	ALMAGRO	CONSTITUCION	3839.85457224
17191	BALVANERA	SAN CRISTOBAL	2484.9016283
17192	ALMAGRO	ALMAGRO	1596.42262537
17193	CHACARITA	BELGRANO	3020.87996947
17194	VILLA CRESPO	VILLA URQUIZA	4694.19791809
17195	RETIRO	MONSERRAT	2130.72366638
17196	BELGRANO	VILLA URQUIZA	4041.47271685
17197	PALERMO	RECOLETA	3472.98070359
17198	BALVANERA	BALVANERA	1212.80092917
17199	CABALLITO	PALERMO	5566.49496667
17200	MONSERRAT	BOCA	2639.41982301
17201	BOEDO	VILLA SANTA RITA	5114.45038153
17202	RECOLETA	BALVANERA	1761.31805603
17203	BOEDO	PARQUE PATRICIOS	1297.80754406
17204	FLORES	CABALLITO	2106.62135223
17205	VILLA DEL PARQUE	NUÑEZ	7323.41572453
17206	MONSERRAT	BALVANERA	2086.80359418
17207	BALVANERA	SAN NICOLAS	1126.16301436
17208	VILLA URQUIZA	CABALLITO	4922.21103518
17209	RECOLETA	RECOLETA	767.36956894
17210	PALERMO	PALERMO	41.10148286
17211	ALMAGRO	PALERMO	3069.36411277
17212	ALMAGRO	PALERMO	5981.05064324
17213	PALERMO	ALMAGRO	4343.96484418
17214	VILLA LURO	PARQUE AVELLANEDA	904.76915188
17215	BARRACAS	CABALLITO	5078.40306519
17216	COGHLAN	BELGRANO	1056.96968457
17217	CABALLITO	SAN CRISTOBAL	3069.56170573
17218	BALVANERA	CABALLITO	3383.27537285
17219	CONSTITUCION	SAN NICOLAS	2549.74926545
17220	BALVANERA	BALVANERA	1618.49751345
17221	VILLA CRESPO	PALERMO	2112.56202419
17222	NUÑEZ	NUÑEZ	1803.01812982
17223	PARQUE CHACABUCO	FLORES	3900.61823475
17224	RECOLETA	PUERTO MADERO	3719.96259043
17225	VILLA PUEYRREDON	CABALLITO	5832.53895581
17226	SAN CRISTOBAL	SAN TELMO	3447.59019727
17227	BELGRANO	BELGRANO	1491.12047051
17228	SAAVEDRA	BELGRANO	2095.87447256
17229	FLORES	CABALLITO	2750.84772033
17230	VILLA LURO	PARQUE AVELLANEDA	916.15552714
17231	VILLA GRAL. MITRE	CABALLITO	2813.60417953
17232	VILLA DEL PARQUE	VILLA URQUIZA	3748.40606526
17233	NUÑEZ	COLEGIALES	2611.60842923
17234	CONSTITUCION	CONSTITUCION	1030.34783432
17235	VILLA CRESPO	MONTE CASTRO	6123.12304129
17236	MONSERRAT	ALMAGRO	3843.93186626
17237	RECOLETA	MONSERRAT	2893.21939143
17238	VILLA LURO	NUÑEZ	11478.93174809
17239	PALERMO	PALERMO	1420.52045744
17240	ALMAGRO	SAN NICOLAS	2853.87427203
17241	BALVANERA	SAN NICOLAS	3333.9376458
17242	ALMAGRO	PALERMO	2532.70420445
17243	PALERMO	RETIRO	6508.82447908
17244	VILLA URQUIZA	MONSERRAT	10573.51304687
17245	VILLA URQUIZA	VILLA URQUIZA	1194.70713609
17246	MONSERRAT	RECOLETA	2309.02677644
17247	COLEGIALES	COLEGIALES	922.73106715
17248	VILLA ORTUZAR	VILLA URQUIZA	1763.87787484
17249	CABALLITO	PALERMO	5974.55775577
17250	ALMAGRO	BALVANERA	1301.73939783
17251	PALERMO	RECOLETA	1787.74582401
17252	BARRACAS	PARQUE PATRICIOS	2634.70153111
17253	CABALLITO	BELGRANO	5653.85565423
17254	BELGRANO	NUÑEZ	922.57042426
17255	VILLA DEL PARQUE	BELGRANO	5335.94128711
17256	ALMAGRO	BALVANERA	1843.56066411
17257	NUÑEZ	SAAVEDRA	1751.90654686
17258	NUÑEZ	SAAVEDRA	1405.27240926
17259	FLORES	VELEZ SARSFIELD	3363.99308899
17260	ALMAGRO	PALERMO	5550.13684989
17261	SAAVEDRA	VILLA URQUIZA	2685.35603662
17262	BELGRANO	VILLA ORTUZAR	1567.94734792
17263	VILLA ORTUZAR	CABALLITO	4833.87652861
17264	PARQUE CHACABUCO	PALERMO	7281.10698223
17265	BALVANERA	CHACARITA	3584.5358722
17266	BELGRANO	PBA, VICENTE LÓPEZ	5315.67301861
17267	NUÑEZ	RECOLETA	8227.0842338
17268	PALERMO	RECOLETA	1887.10717495
17269	MONSERRAT	PARQUE PATRICIOS	3217.33315395
17270	PARQUE PATRICIOS	BALVANERA	1695.46579752
17271	RECOLETA	BELGRANO	5133.80412737
17272	BALVANERA	PARQUE PATRICIOS	3315.84903576
17273	VILLA CRESPO	ALMAGRO	864.09998377
17274	VILLA GRAL. MITRE	VILLA DEL PARQUE	852.21296827
17275	FLORES	FLORES	1302.14372986
17276	RECOLETA	BALVANERA	1851.29569308
17277	VILLA DEL PARQUE	BELGRANO	5331.33418978
17278	CHACARITA	BELGRANO	2349.98309654
17279	RECOLETA	PALERMO	2095.46861892
17280	RECOLETA	VILLA URQUIZA	7486.27365599
17281	CABALLITO	PALERMO	3637.15723387
17282	SAN TELMO	PARQUE CHACABUCO	4803.17621817
17283	VILLA CRESPO	FLORES	3090.55909921
17284	MONSERRAT	PALERMO	4579.89352725
17285	BALVANERA	VILLA URQUIZA	10090.22626172
17286	VELEZ SARSFIELD	CHACARITA	6622.56734859
17287	BELGRANO	BALVANERA	6486.6530507
17288	CHACARITA	CHACARITA	219.36731393
17289	RETIRO	FLORES	7838.16328156
17290	BELGRANO	ALMAGRO	7596.47283306
17291	PALERMO	PALERMO	1211.3353062
17292	CONSTITUCION	PARQUE CHACABUCO	4507.81713834
17293	MONTE CASTRO	AGRONOMIA	2762.29170457
17294	MONSERRAT	CABALLITO	3916.48347299
17295	MONSERRAT	SAN NICOLAS	700.47366467
17296	PALERMO	RETIRO	5408.24773201
17297	BALVANERA	BOCA	4718.03565481
17298	PARQUE CHAS	PARQUE CHACABUCO	6837.82991708
17299	PALERMO	CHACARITA	1961.77431008
17300	RETIRO	MONSERRAT	2801.02389192
17301	COGHLAN	NUÑEZ	1253.70877589
17302	BELGRANO	PBA, VICENTE LÓPEZ	5399.29176177
17303	VILLA CRESPO	BOEDO	4560.63537386
17304	SAN NICOLAS	PBA, LANÚS	9139.33368335
17305	PARQUE CHAS	BELGRANO	2452.27498917
17306	PALERMO	VILLA CRESPO	2900.48072783
17307	VILLA DEL PARQUE	NUÑEZ	6226.4000605
17308	VILLA URQUIZA	CHACARITA	2853.51745008
17309	BALVANERA	CABALLITO	3372.0800247
17310	VILLA PUEYRREDON	VILLA DEL PARQUE	2400.0000175
17311	NUÑEZ	PALERMO	5832.81255541
17312	RECOLETA	VELEZ SARSFIELD	10421.71615801
17313	PALERMO	PALERMO	547.3770073
17314	PALERMO	RECOLETA	2255.92097346
17315	COLEGIALES	CONSTITUCION	7291.82999876
17316	RECOLETA	RECOLETA	771.41974202
17317	VILLA URQUIZA	VILLA PUEYRREDON	2588.553772
17318	SAN TELMO	BOCA	1255.9613951
17319	VILLA CRESPO	VILLA ORTUZAR	2187.34104092
17320	RECOLETA	PALERMO	1397.17950507
17321	COGHLAN	PALERMO	5352.04181901
17322	PALERMO	PALERMO	1551.05737268
17323	AGRONOMIA	CHACARITA	3562.27417112
17324	CABALLITO	BALVANERA	3485.77349004
17325	PALERMO	VILLA DEL PARQUE	4975.33644229
17326	BALVANERA	ALMAGRO	478.99006054
17327	ALMAGRO	BELGRANO	7554.86586292
17328	CHACARITA	SAN CRISTOBAL	5926.43480336
17329	BALVANERA	FLORES	6872.12758035
17330	CHACARITA	PALERMO	1586.71190277
17331	SAN TELMO	MONSERRAT	1528.35867029
17332	BELGRANO	CABALLITO	6154.9269795
17333	SAN CRISTOBAL	BALVANERA	1957.10659527
17334	ALMAGRO	FLORESTA	6101.34270863
17335	SAN NICOLAS	SAN NICOLAS	673.0415558
17336	PALERMO	RECOLETA	829.2716377
17337	VILLA CRESPO	BARRACAS	7421.89871861
17338	BOCA	SAN TELMO	1997.88122458
17339	CHACARITA	PALERMO	1791.09654216
17340	PALERMO	COLEGIALES	2191.16088267
17341	VILLA DEL PARQUE	NUÑEZ	7353.44874881
17342	VILLA URQUIZA	VILLA ORTUZAR	2910.45513387
17343	VILLA URQUIZA	COGHLAN	2275.65222614
17344	PALERMO	PALERMO	689.50372258
17345	CABALLITO	BOEDO	2625.74071757
17346	FLORES	ALMAGRO	4610.477409
17347	RECOLETA	PALERMO	1104.38608927
17348	RECOLETA	BALVANERA	1347.42850487
17349	VILLA CRESPO	PALERMO	4479.80527991
17350	COLEGIALES	CABALLITO	4656.69805322
17351	BOEDO	MONSERRAT	3797.84559317
17352	PARQUE AVELLANEDA	PBA, VICENTE LÓPEZ	12090.83080402
17353	ALMAGRO	PALERMO	3056.3628766
17354	RECOLETA	PALERMO	4230.97386173
17355	BALVANERA	BARRACAS	4723.06608692
17356	RECOLETA	RETIRO	3892.08399445
17357	CABALLITO	SAN CRISTOBAL	3187.93888205
17358	BALVANERA	CABALLITO	3384.04374216
17359	MONTE CASTRO	MONTE CASTRO	11.94492525
17360	BELGRANO	BELGRANO	2194.13631576
17361	BALVANERA	BALVANERA	1624.03693747
17362	BOEDO	VILLA CRESPO	4548.86698417
17363	CONSTITUCION	SAN NICOLAS	2252.347509
17364	PARQUE CHACABUCO	RECOLETA	6341.01434744
17365	FLORES	CONSTITUCION	7035.82988831
17366	BOEDO	CONSTITUCION	4065.33331007
17367	BALVANERA	SAN NICOLAS	3620.82505625
17368	RETIRO	PALERMO	5574.14393657
17369	VILLA URQUIZA	BELGRANO	2072.97185403
17370	VILLA URQUIZA	VILLA DEVOTO	3450.83960984
17371	RECOLETA	BARRACAS	7984.79944501
17372	VILLA URQUIZA	BELGRANO	1827.35272581
17373	VILLA URQUIZA	VILLA URQUIZA	7.74708662
17374	ALMAGRO	SAN NICOLAS	2820.37125835
17375	CHACARITA	PALERMO	3548.76939957
17376	BELGRANO	PBA, GENERAL SAN MARTÍN	6594.11964417
17377	ALMAGRO	PALERMO	2437.03983735
17378	VILLA URQUIZA	VILLA URQUIZA	1184.21021396
17379	BALVANERA	SAN NICOLAS	3303.7529206
17380	VILLA URQUIZA	BELGRANO	4745.69695784
17381	PALERMO	PALERMO	1364.15496229
17382	VILLA CRESPO	BALVANERA	3919.32976742
17383	VILLA ORTUZAR	VILLA URQUIZA	1759.321298
17384	VILLA URQUIZA	VILLA URQUIZA	2071.23580932
17385	VILLA LURO	FLORESTA	1504.69881319
17386	SAN NICOLAS	SAN NICOLAS	1828.71934465
17387	VILLA DEL PARQUE	ALMAGRO	6462.91011053
17388	FLORES	MONTE CASTRO	3757.21206338
17389	NUÑEZ	MONSERRAT	9320.31137632
17390	RECOLETA	BALVANERA	1726.41954075
17391	COGHLAN	AGRONOMIA	3811.22420191
17392	PARQUE CHACABUCO	BARRACAS	6030.46008418
17393	VILLA GRAL. MITRE	PALERMO	5546.00943717
17394	CABALLITO	NUÑEZ	8900.83128174
17395	PUERTO MADERO	RETIRO	3383.0911832
17396	PATERNAL	PATERNAL	815.78397695
17397	COGHLAN	SAN NICOLAS	10173.51087679
17398	CABALLITO	BARRACAS	7218.32428705
17399	BELGRANO	BELGRANO	808.6070558
17400	PALERMO	RECOLETA	1898.37103382
17401	BELGRANO	RECOLETA	6293.1109782
17402	CONSTITUCION	SAN CRISTOBAL	2353.74549095
17403	FLORES	VILLA DEL PARQUE	4406.02151049
17404	PARQUE CHACABUCO	PUERTO MADERO	7484.33550436
17405	BELGRANO	PBA, VICENTE LÓPEZ	5513.24874053
17406	BALVANERA	RECOLETA	1662.68896182
17407	BOCA	SAN NICOLAS	3743.49407827
17408	PALERMO	SAN TELMO	6617.29947314
17409	PALERMO	RECOLETA	933.35945088
17410	RECOLETA	BELGRANO	6284.311914
17411	BARRACAS	BALVANERA	3303.07822011
17412	PALERMO	BELGRANO	4376.7615071
17413	BELGRANO	COLEGIALES	2579.3758318
17414	RECOLETA	PALERMO	3214.135341
17415	PALERMO	RECOLETA	2907.56444537
17416	VILLA DEVOTO	LINIERS	3632.8402056
17417	NUÑEZ	SAAVEDRA	1210.71752142
17418	PALERMO	ALMAGRO	2851.40227089
17419	CABALLITO	SAN CRISTOBAL	1922.65847857
17420	BALVANERA	CONSTITUCION	1845.61931104
17421	BOEDO	BARRACAS	3509.9529163
17422	BOEDO	ALMAGRO	2094.18138824
17423	BELGRANO	SAAVEDRA	1823.51462735
17424	BELGRANO	BELGRANO	499.19922242
17425	PARQUE CHACABUCO	CABALLITO	1080.25636944
17426	BOEDO	SAN NICOLAS	4472.86247746
17427	BALVANERA	PALERMO	1946.24504145
17428	VILLA ORTUZAR	VILLA DEL PARQUE	3708.3470827
17429	CHACARITA	PALERMO	1467.00433077
17430	VILLA PUEYRREDON	SAAVEDRA	3254.60598394
17431	PALERMO	VILLA DEL PARQUE	7380.22618569
17432	ALMAGRO	PALERMO	4408.55140394
17433	CHACARITA	CABALLITO	3167.10438253
17434	FLORES	PARQUE CHACABUCO	1666.09003218
17435	PALERMO	PALERMO	1336.6797585
17436	SAN TELMO	BARRACAS	2852.69832028
17437	RECOLETA	VELEZ SARSFIELD	10186.01371581
17438	MONTE CASTRO	FLORES	3765.14889811
17439	FLORES	CABALLITO	1943.40864604
17440	CABALLITO	VILLA SANTA RITA	2699.05668667
17441	FLORES	CABALLITO	1262.42192509
17442	VILLA CRESPO	RETIRO	6719.09916815
17443	FLORES	BOEDO	2822.88429812
17444	CABALLITO	CABALLITO	575.60173387
17445	SAN NICOLAS	PALERMO	4375.44145846
17446	CABALLITO	PARQUE CHACABUCO	2059.36023863
17447	MONTE CASTRO	VILLA DEL PARQUE	2679.27684438
17448	PALERMO	PALERMO	657.98935078
17449	SAN NICOLAS	MONSERRAT	918.26536457
17450	MONSERRAT	PUERTO MADERO	1723.84699681
17451	MONSERRAT	BOCA	1624.69927714
17452	COLEGIALES	RECOLETA	4736.11433783
17453	BALVANERA	PARQUE PATRICIOS	4793.44418707
17454	RECOLETA	PALERMO	2307.14274888
17455	RETIRO	RECOLETA	677.90399532
17456	CABALLITO	BALVANERA	4914.44916318
17457	BELGRANO	VILLA URQUIZA	2361.29334576
17458	VILLA CRESPO	RETIRO	5811.72233652
17459	PALERMO	VILLA URQUIZA	6227.46680467
17460	CONSTITUCION	PARQUE PATRICIOS	2561.3048353
17461	VELEZ SARSFIELD	VELEZ SARSFIELD	682.93696491
17462	CHACARITA	VILLA ORTUZAR	2594.74231845
17463	VILLA CRESPO	PALERMO	1513.8165813
17464	CABALLITO	FLORES	1233.96499585
17465	FLORES	VILLA CRESPO	3688.1765057
17466	CONSTITUCION	BALVANERA	3296.54973822
17467	RETIRO	MONSERRAT	2553.41144531
17468	CABALLITO	CABALLITO	2090.50683039
17469	PARQUE CHACABUCO	MONSERRAT	5724.75437718
17470	RECOLETA	FLORES	6565.5571562
17471	PATERNAL	VILLA URQUIZA	3877.43788447
17472	RETIRO	NUÑEZ	9849.62216817
17473	COGHLAN	RECOLETA	8333.48181172
17474	PALERMO	ALMAGRO	3823.89604596
17475	MONSERRAT	SAN NICOLAS	1259.31267483
17476	SAN NICOLAS	FLORESTA	8330.96229617
17477	ALMAGRO	RECOLETA	2530.00992134
17478	VILLA CRESPO	ALMAGRO	2511.75849987
17479	VILLA REAL	CABALLITO	7719.46781006
17480	RECOLETA	RECOLETA	855.52012479
17481	CABALLITO	PALERMO	2578.09182223
17482	RECOLETA	PALERMO	1641.65136895
17483	RECOLETA	PALERMO	4408.96896211
17484	COGHLAN	VILLA URQUIZA	2159.26945084
17485	PALERMO	BOCA	8452.04907721
17486	COLEGIALES	CABALLITO	4649.98987728
17487	ALMAGRO	PALERMO	3044.62052851
17488	PARQUE CHACABUCO	PALERMO	6713.07173202
17489	BALVANERA	RETIRO	3309.91101148
17490	SAN CRISTOBAL	ALMAGRO	2974.63355915
17491	VILLA CRESPO	VILLA CRESPO	942.82745831
17492	BALVANERA	BARRACAS	4728.27894252
17493	RECOLETA	PALERMO	2367.05067794
17494	CABALLITO	SAN CRISTOBAL	3066.87815139
17495	ALMAGRO	RECOLETA	2952.5706804
17496	CONSTITUCION	SAN NICOLAS	2565.11194179
17497	RETIRO	RETIRO	1234.07235005
17498	RETIRO	RECOLETA	1542.69322932
17499	CABALLITO	MATADEROS	6040.04792848
17500	MONSERRAT	PARQUE PATRICIOS	2582.06433023
17501	CABALLITO	VILLA GRAL. MITRE	2032.16895827
17502	COGHLAN	BELGRANO	891.69997972
17503	BARRACAS	SAN NICOLAS	3786.36198898
17504	BALVANERA	BALVANERA	1629.37543234
17505	VILLA URQUIZA	VILLA URQUIZA	59.666373
17506	PALERMO	PBA, VICENTE LÓPEZ	12654.05486149
17507	MONSERRAT	BARRACAS	2245.5989785
17508	VILLA GRAL. MITRE	FLORES	1059.49870971
17509	BARRACAS	MONSERRAT	2114.25109489
17510	COLEGIALES	PALERMO	1967.68888387
17511	VILLA SANTA RITA	PALERMO	6590.92478336
17512	VILLA URQUIZA	VILLA DEVOTO	3443.15313683
17513	RECOLETA	SAN NICOLAS	3621.05632878
17514	VILLA URQUIZA	SAAVEDRA	1837.2029617
17515	SAN CRISTOBAL	SAN TELMO	3426.7787292
17516	PALERMO	VILLA ORTUZAR	4899.25365507
17517	VILLA URQUIZA	SAN TELMO	10627.8324155
17518	PALERMO	PALERMO	1231.45566152
17519	ALMAGRO	SAN NICOLAS	2832.42674974
17520	COGHLAN	BELGRANO	815.07514628
17521	PALERMO	BALVANERA	5549.02417058
17522	PALERMO	COLEGIALES	16.40051837
17523	BARRACAS	PARQUE PATRICIOS	2866.38423112
17524	CABALLITO	PARQUE CHACABUCO	2690.14691304
17525	BOEDO	CABALLITO	698.32571287
17526	BALVANERA	SAN NICOLAS	3360.44612615
17527	BOEDO	PUERTO MADERO	5865.96110573
17528	VILLA URQUIZA	VILLA URQUIZA	1196.04648768
17529	BARRACAS	PUERTO MADERO	3362.96582348
17530	RECOLETA	RECOLETA	6.04757374
17531	VILLA CRESPO	BALVANERA	4009.19338698
17532	VILLA ORTUZAR	VILLA URQUIZA	1763.72979948
17533	ALMAGRO	RETIRO	4357.01999034
17534	PALERMO	MONSERRAT	7501.6867903
17535	NUÑEZ	PALERMO	5823.62327036
17536	CONSTITUCION	VILLA CRESPO	5028.62730642
17537	VILLA URQUIZA	MONSERRAT	9908.36873905
17538	VILLA URQUIZA	VILLA CRESPO	4903.00229907
17539	BELGRANO	PBA, VICENTE LÓPEZ	9113.77336935
17540	VILLA DEL PARQUE	SAN NICOLAS	8698.16395312
17541	BALVANERA	CONSTITUCION	2227.10329224
17542	RECOLETA	RETIRO	2282.3117013
17543	COGHLAN	BELGRANO	724.50609377
17544	COLEGIALES	PALERMO	3023.96195041
17545	VILLA CRESPO	BALVANERA	3797.91346685
17546	RECOLETA	MONSERRAT	4817.96450674
17547	BELGRANO	BELGRANO	2145.02329423
17548	COLEGIALES	RECOLETA	3526.6912188
17549	SAN CRISTOBAL	COLEGIALES	6861.18493265
17550	PALERMO	RECOLETA	1891.69169136
17551	BELGRANO	BELGRANO	1453.57097883
17552	NUÑEZ	PALERMO	3253.71771048
17553	CABALLITO	CABALLITO	947.71006635
17554	RECOLETA	CHACARITA	3902.92358923
17555	NUÑEZ	NUÑEZ	7.76789463
17556	CONSTITUCION	FLORES	6391.58137776
17557	SAAVEDRA	VILLA URQUIZA	2671.42278619
17558	RETIRO	BELGRANO	7807.02407868
17559	PARQUE PATRICIOS	RECOLETA	5311.28023733
17560	VILLA URQUIZA	VILLA PUEYRREDON	2052.63265789
17561	COGHLAN	PALERMO	3698.91907529
17562	RECOLETA	COLEGIALES	3528.66047204
17563	BALVANERA	BALVANERA	99.81010077
17564	ALMAGRO	MONTE CASTRO	6964.48258216
17565	BELGRANO	PBA, VICENTE LÓPEZ	5319.62599542
17566	PALERMO	MONSERRAT	6682.60104393
17567	VILLA CRESPO	CABALLITO	1179.70041055
17568	SAAVEDRA	PALERMO	8040.41370143
17569	BOEDO	PARQUE CHACABUCO	1566.97452854
17570	VILLA URQUIZA	PBA, VICENTE LÓPEZ	4748.74778323
17571	BELGRANO	CHACARITA	1960.32560088
17572	BOEDO	PALERMO	6817.78386262
17573	BELGRANO	PALERMO	4795.36137705
17574	BOEDO	BARRACAS	4870.42068276
17575	VILLA DEL PARQUE	BALVANERA	6038.63842848
17576	PARQUE PATRICIOS	PALERMO	6737.15230548
17577	VILLA URQUIZA	BELGRANO	2771.65265871
17578	SAN NICOLAS	RECOLETA	2829.81411112
17579	BELGRANO	PALERMO	4191.99485158
17580	CHACARITA	SAN TELMO	7175.78851547
17581	VELEZ SARSFIELD	VILLA REAL	3158.4918827
17582	COGHLAN	NUÑEZ	955.60064406
17583	SAN CRISTOBAL	SAN CRISTOBAL	555.87301254
17584	BELGRANO	VILLA DEVOTO	6978.96203148
17585	SAN NICOLAS	BELGRANO	8640.94978929
17586	SAAVEDRA	PALERMO	6462.94752368
17587	RECOLETA	BELGRANO	5799.24580468
17588	VILLA GRAL. MITRE	VILLA SANTA RITA	1892.5180289
17589	RETIRO	CABALLITO	6050.73929177
17590	CABALLITO	BARRACAS	6614.75350627
17591	VILLA DEL PARQUE	VILLA DEL PARQUE	1490.71331129
17592	VILLA SANTA RITA	PALERMO	6794.53994858
17593	ALMAGRO	PARQUE CHACABUCO	3162.82194116
17594	NUÑEZ	PALERMO	6317.25388702
17595	CHACARITA	RECOLETA	4391.00835714
17596	PALERMO	PALERMO	1996.49610864
17597	BARRACAS	BOEDO	4313.31661669
17598	PARQUE CHACABUCO	BOEDO	2301.95661258
17599	FLORES	COLEGIALES	6504.69498697
17600	PARQUE CHACABUCO	CABALLITO	1255.1614709
17601	MONSERRAT	PALERMO	5360.49118823
17602	CABALLITO	BALVANERA	2603.8972891
17603	BALVANERA	VILLA URQUIZA	10098.49742621
17604	PALERMO	COLEGIALES	1003.85866836
17605	RETIRO	RECOLETA	1541.03089475
17606	BELGRANO	PALERMO	5732.15353341
17607	CONSTITUCION	BOEDO	4546.78475651
17608	BELGRANO	VILLA URQUIZA	3148.67710286
17609	FLORES	PARQUE CHACABUCO	1706.73194557
17610	PALERMO	BALVANERA	4978.73834976
17611	BELGRANO	SAN NICOLAS	8631.82571956
17612	PALERMO	PALERMO	354.4150243
17613	BOEDO	VILLA CRESPO	4079.60532408
17614	VILLA CRESPO	PALERMO	1583.47544405
17615	PARQUE PATRICIOS	BALVANERA	4171.64144363
17616	BALVANERA	ALMAGRO	2589.85321247
17617	PALERMO	PALERMO	1735.42518398
17618	COLEGIALES	PALERMO	3818.72874786
17619	PALERMO	BELGRANO	4352.00077398
17620	SAN NICOLAS	RECOLETA	1851.56760193
17621	PARQUE CHACABUCO	FLORES	1421.46639026
17622	VILLA CRESPO	PALERMO	1355.26637233
17623	PALERMO	PARQUE CHACABUCO	5869.76874931
17624	CABALLITO	CABALLITO	966.742779
17625	PALERMO	SAN TELMO	5939.67266826
17626	ALMAGRO	BOCA	5490.70734153
17627	VILLA URQUIZA	VILLA URQUIZA	969.40992475
17628	RECOLETA	RETIRO	3113.09722584
17629	CABALLITO	BALVANERA	3117.75051103
17630	VILLA CRESPO	RETIRO	6764.00230985
17631	PALERMO	RECOLETA	2212.82818395
17632	BELGRANO	VILLA URQUIZA	2846.72200806
17633	FLORES	FLORES	28.21764981
17634	COLEGIALES	COGHLAN	2091.38895215
17635	RETIRO	MONSERRAT	3239.42402477
17636	BELGRANO	PALERMO	4049.52156563
17637	VILLA PUEYRREDON	CABALLITO	5837.18497412
17638	RECOLETA	VELEZ SARSFIELD	10421.69632385
17639	VILLA CRESPO	CABALLITO	696.8012079
17640	CONSTITUCION	MONSERRAT	1073.36473077
17641	CABALLITO	FLORES	1175.20950589
